id,en,zh_CN,zh_TW,ja,de,fr,ru,es
PATHOGEN_PLASMODIUM_NAME,Plasmodium falciparum,恶性疟原虫,恶性疟原虫,Plasmodium falciparum,Plasmodium falciparum,Plasmodium falciparum,Plasmodium falciparum,Plasmodium falciparum
PATHOGEN_PLASMODIUM_DESC,Intraerythrocytic protozoan parasite multiplying inside host red blood cells.,寄生于红血球内部，改变红血球黏附特性的原虫。,寄生于红血球内部，改变红血球黏附特性的原虫。,赤血球内に寄生し粘着性を変える原虫。,"Intraerythrozytärer Protozoenparasit, vermehrt sich in roten Blutkörperchen.",Protozoaire intra-érythrocytaire se multipliant dans les globules rouges.,"Внутриэритроцитарный протозойный паразит, размножается в эритроцитах.",Protozoo intraeritrocitario que se multiplica en glóbulos rojos.
PATHOGEN_PLASMODIUM_TRAIT,Trojan Carrier: Disguised as normal floating RBC; bursts into 6-8 merozoites upon damage.,载具寄生：伪装成漂浮红血球，受损时瞬间裂解出 6~8 隻裂殖子突袭。,载具寄生：伪装成漂浮红血球，受损时瞬间裂解出 6~8 隻裂殖子突袭。,載具寄生：漂流赤血球に偽装、受傷で6~8裂殖子に分裂突襲。,Trojaner-Träger: Getarnt als normale RBC; zerplatzt bei Schaden in 6-8 Merozoiten.,Porteur troyen : déguisé en GR normal ; éclate en 6-8 mérozoïtes sous dégâts.,Троянский носитель: маскируется под обычный эритроцит; при уроне распадается на 6-8 мерозоитов.,Portador troyano: disfrazado de glóbulo rojo; estalla en 6-8 merozoítos al dañarse.
PATHOGEN_TOXOPLASMA_NAME,Toxoplasma gondii,刚地弓形虫,刚地弓形虫,Toxoplasma gondii,Toxoplasma gondii,Toxoplasma gondii,Toxoplasma gondii,Toxoplasma gondii
PATHOGEN_TOXOPLASMA_DESC,Crescent-shaped apicomplexan parasite forming pseudocysts crossing tissue barriers.,形成假包囊的新月形顶复门寄生虫，能穿透血脑屏障。,形成假包囊的新月形顶复门寄生虫，能穿透血脑屏障。,血脳関門を越える三日月頂複門寄生虫。,Halbmondförmiger Apicomplexa-Parasit mit Pseudozysten über Gewebebarrieren.,Parasite apicomplexe en croissant formant des pseudokystes trans-barrières.,Полулунный апикомплексный паразит с псевдоцистами сквозь тканевые барьеры.,Parásito apicomplejo en medialuna con pseudoquistes trans-barrera.
PATHOGEN_TOXOPLASMA_TRAIT,Mind Disruptor: Emits neurotransmitter gravity waves pulling cell towards hazardous zones.,精神干扰：周期性释放重力波动，将免疫细胞强行拖拽向危险阵地。,精神干扰：周期性释放重力波动，将免疫细胞强行拖拽向危险阵地。,精神撹乱：周期重力波で危険陣地へ強制牽引。,"Geiststörer: Sendet periodische Gravitationswellen, zerrt Zelle in Gefahrenzonen.",Perturbateur mental : ondes gravitationnelles périodiques traînant vers les dangers.,Разрушитель разума: периодические гравитационные волны тащат в опасные зоны.,Disruptor mental: ondas gravitatorias periódicas arrastran a zonas peligrosas.
PATHOGEN_PRION_NAME,Prion Aggregate,朊病毒蛋白聚集体,朊病毒蛋白聚集体,プリオン凝集体,Prion-Aggregat,Agrégat de prions,Прионный агрегат,Agregado de priones
PATHOGEN_PRION_DESC,Misfolded beta-sheet amyloid fibrils completely immune to protease digestion.,异常折叠的 β-折叠淀粉样蛋白纤维，无法被蛋白水解酶分解。,异常折叠的 β-折叠淀粉样蛋白纤维，无法被蛋白水解酶分解。,β折畳アミロイド線維、蛋白分解酵素完全耐性。,"Fehlgefaltete Beta-Faltblatt-Amyloidfibrillen, völlig proteaseresistent.","Fibrilles amyloïdes en feuillet bêta mal repliées, immunisées aux protéases.","Неправильно свёрнутые бета-амилоидные фибриллы, полностью иммунны к протеазам.","Fibrillas amiloides beta mal plegadas, inmunes a proteasas."
PATHOGEN_PRION_TRAIT,Assimilation Boss: Resists lysis; damages cell on touch; splits into fragments upon damage.,同化变异 Boss：抗裂解；触碰伤血；受创分裂成普利昂碎片。,同化變異 Boss：抗裂解；觸碰傷血；受創分裂成普利昂碎片。,同化変異Boss：溶酶体消化不可；触傷；受創分裂。,Assimilations-Boss: Unverdaulich für Lysosomen; schädigt bei Berührung; spaltet sich bei Schaden.,Boss d’assimilation : indigestible aux lysosomes ; blesse au contact ; se divise sous dégâts.,Босс ассимиляции: не переваривается лизосомами; бьёт при касании; делится при уроне.,Jefe de asimilación: indigerible para lisosomas; daña al contacto; se divide al dañarse.
UPGRADE_MODAL_TITLE,Mutations,突变,突變,変異,Mutationen,Mutations,Мутации,Mutaciones
UPGRADE_MODAL_SUBTITLE,Select one.,选择一项。,選擇一項。,1つ選択。,Eins wählen.,Choisir.,Выбрать.,Elegir.
BADGE_NEW_ACTIVE,New,新,新,新,Neu,Nouv.,Нов.,Nueva
BADGE_NEW_PASSIVE,New,新,新,新,Neu,Nouv.,Нов.,Nueva
BADGE_UPGRADE,+,+,+,+,+,+,+,+
UPGRADE_TO_LV,Lv.%d,Lv.%d,Lv.%d,Lv.%d,Lv.%d,Lv.%d,Lv.%d,Lv.%d
SKILL_ANTIBODY_NAME,Antibody Salvo,抗体齐射,抗体齐射,抗体斉射,Antikörper-Salve,Salve d’anticorps,Залп антител,Salva de anticuerpos
SKILL_ANTIBODY_DESC,Fires auto-homing Y-antibodies tracking and neutralizing nearby pathogens.,发射自动追踪微粒的 Y 型抗体飞弹，精准歼灭近身病原体。,发射自动追踪微粒的 Y 型抗体飞弹，精准歼灭近身病原体。,自動追尾Y抗体を発射し近傍病原体を正確に殲滅。,"Feuert selbstzielende Y-Antikörper, vernichtet nahe Pathogene präzise.",Tire des anticorps Y autotrackés qui annihilent les pathogènes proches.,"Выпускает самонаводящиеся Y-антитела, точно уничтожая ближних патогенов.",Dispara anticuerpos Y autoguiados que aniquilan patógenos cercanos.
SKILL_ANTIBODY_BIO,Biochem: Immunoglobulins with high-affinity Fab regions bind pathogen surface antigens to tag them for clearance.,生物机制：特异性免疫球蛋白 Fab 端高亲和力结合抗原位点，标记并中和入侵病原体。,生物机制：特异性免疫球蛋白 Fab 端高亲和力结合抗原位点，标记并中和入侵病原体。,生化学：高親和性Fabで抗原に結合し標識・中和。,Biochemie: Immunglobuline mit hochaffinen Fab-Regionen binden Antigene zur Markierung und Neutralisation.,Biochimie : les immunoglobulines à Fab haute affinité lient les antigènes pour marquage et neutralisation.,Биохимия: иммуноглобулины с высокоаффинными Fab-участками связывают антигены для метки и нейтрализации.,Bioquímica: inmunoglobulinas con Fab de alta afinidad unen antígenos para marcar y neutralizar.
SKILL_GRASP_NAME,Phagocytic Grasp,吞噬偽足,吞噬偽足,貪食把持,Phagozytischer Griff,Étreinte phagocytaire,Фагоцитарный захват,Agarre fagocítico
SKILL_GRASP_DESC,"Macrophage: Extends 2 amoeboid pseudopods to grab nearest pathogens, dealing direct damage on contact. Extra grasps from Amount.",巨噬细胞：伸出 2 根阿米巴伪足抓取最近病原体，造成接触伤害。投射物数量可增加抓取只数。,巨噬細胞：伸出 2 根阿米巴偽足抓取最近病原體，造成接觸傷害。投射物數量可增加抓取隻數。,マクロファージ：2本の偽足で最近病原体を掴み損傷＋引き戻し貪食。弾道数で増加。,"Makrophage: Streckt 2 amöboide Pseudopodien, greift nächste Pathogene, schädigt und zieht sie zum Engulfen heran. Mehr Griffe durch Anzahl.","Macrophage : étend 2 pseudopodes amiboïdes pour attraper les pathogènes proches, dégâts puis engloutissement. Plus de prises via Quantité.","Макрофаг: выдвигает 2 амебоидные псевдоподии, хватает ближайших патогенов, наносит урон и подтаскивает для поглощения. Больше захватов даёт Количество.","Macrófago: extiende 2 seudópodos ameboides para agarrar patógenos cercanos, daña y arrastra para englutir. Más agarres con Cantidad."
SKILL_GRASP_BIO,"Biochem: Actin-myosin pseudopod extension strikes pathogens at range. In-game: nearest-first multi-grasp, dealing direct damage.",生物机制：肌动-肌球蛋白伪足快速伸出打击病原体。游戏机制：由近到远多重抓取，造成直接伤害。,生物機制：肌動-肌球蛋白偽足快速伸出打擊病原體。遊戲機制：由近到遠多重抓取，造成直接傷害。,生化学：偽足伸展が病原体を包み食胞を形成。実戦：近距離優先の多重把持、先に損傷を与え後に貪食；貪食不可には損傷のみ。,"Biochemie: Pseudopodien-Extension hüllt Pathogene in ein Phagosom. Im Spiel: Nächste-zuerst-Multi-Griff, erst Schaden dann Engulfen; nicht-engulfable Gegner nur Schaden.","Biochimie : l’extension des pseudopodes enveloppe les pathogènes en phagosome. En jeu : prises multiples au plus proche, dégâts puis engloutissement ; ennemis non-engloutissables : dégâts seuls.","Биохимия: выдвижение псевдоподий обёртывает патогены в фагосому. В игре: множественные захваты от ближнего, сначала урон затем поглощение; непоглощаемые враги получают только урон.","Bioquímica: la extensión de seudópodos envuelve patógenos en fagosoma. En juego: agarres múltiples de cerca a lejos, daño y luego englutir; no englutibles solo reciben daño."
SKILL_LUNGE_NAME,Pseudopod Lunge,伪足猛击,伪足猛击,偽足強打,Pseudopodien-Ausfall,Fente pseudopodique,Выпад псевдоподии,Embestida seudópoda
SKILL_LUNGE_DESC,Snaps out an elongated amoebic pseudopod to whip and drag enemies.,向前快速弹射延伸伪足鞭击敌群，造成重击并拉扯病原体。,向前快速弹射延伸伪足鞭击敌群，造成重击并拉扯病原体。,伸長偽足を高速弾射し敵群を打撃・引き寄せ。,"Schnellt verlängerte amöboide Pseudopodien vor, peitscht und zieht Gegner heran.",Projette un pseudopode amiboïde allongé pour fouetter et attirer les ennemis.,"Выбрасывает удлинённую амебоидную псевдоподию, бьёт и притягивает врагов.",Proyecta un seudópodo ameboide alargado para azotar y atraer enemigos.
SKILL_LUNGE_BIO,Biochem: Rapid actin cross-linking via filamin and arp2/3 drives localized cytoplasmic projection.,生物机制：细丝蛋白与 Arp2/3 复合体介导微丝快速成束与交联，爆发性延伸突触。,生物机制：细丝蛋白与 Arp2/3 复合体介导微丝快速成束与交联，爆发性延伸突触。,生化学：フィラミンとArp2/3による急速架橋が局所突起を駆動。,Biochemie: Rasche Aktin-Vernetzung via Filamin und Arp2/3 treibt lokale Zytoplasma-Projektion.,Biochimie : la réticulation rapide de l’actine via filamine et Arp2/3 produit la projection localisée.,Биохимия: быстрое сшивание актина через филамин и Arp2/3 движет локальное выпячивание цитоплазмы.,Bioquímica: el entrecruzamiento rápido de actina vía filamina y Arp2/3 impulsa la proyección localizada.
SKILL_ACTIN_NAME,Actin Polymerization,肌动蛋白微丝聚合,肌动蛋白微丝聚合,アクチン重合,Aktin-Polymerisation,Polymérisation de l’actine,Полимеризация актина,Polimerización de actina
SKILL_ACTIN_DESC,"All skill Area +12%, Base Swim Speed +6%.",所有技能范围 +12%，基础游动速度 +6%。,所有技能范围 +12%，基础游动速度 +6%。,全技能範囲+12%、基礎遊泳速度+6%。,"Alle Skillbereiche +12 %, Basis-Schwimmtempo +6 %.","Zone de toutes les compétences +12 %, vitesse de nage de base +6 %.","Область всех навыков +12 %, базовая скорость плавания +6 %.","Área de habilidades +12 %, velocidad base de nado +6 %."
SKILL_ACTIN_BIO,Biochem: Dynamic G-actin to F-actin polymerization powers cell motility and lamellipodia expansion.,生物机制：球状 G-肌动蛋白聚合成纤维状 F-微丝骨架，驱动细胞爬行与板状伪足延展。,生物机制：球状 G-肌动蛋白聚合成纤维状 F-微丝骨架，驱动细胞爬行与板状伪足延展。,生化学：G-アクチンからF-微糸への動態重合が運動と板状偽足を駆動。,Biochemie: Dynamische G- zu F-Aktin-Polymerisation treibt Motilität und Lamellipodien-Expansion.,Biochimie : la polymérisation dynamique G-actine vers F-actine propulse motilité et lamellipodes.,Биохимия: динамическая полимеризация G-актина в F-актин движет подвижность и расширение ламеллиподий.,Bioquímica: la polimerización dinámica de actina G a F impulsa motilidad y lamelipodios.
SKILL_MITOCHONDRIA_NAME,Mitochondrial Overclock,线粒体超频呼吸,线粒体超频呼吸,ミトコンドリア超駆動,Mitochondrien-Übertaktung,Suractivation mitochondriale,Митохондриальный разгон,Sobreactivación mitocondrial
SKILL_MITOCHONDRIA_DESC,"Cooldown Reduction +8% (max 75%), Skill Duration +10%.",技能冷却缩减 (CDR) +8%（上限 75%），技能持续时间 +10%。,技能冷却缩减 (CDR) +8%（上限 75%），技能持续时间 +10%。,冷却短縮+8%（上限75%）、技能持続+10%。,"Abklingzeitreduktion +8 % (max. 75 %), Fertigkeitsdauer +10 %.","Réduction de recharge +8 % (max 75 %), durée +10 %.","Сокращение перезарядки +8 % (макс. 75 %), длительность +10 %.","Reducción de recarga +8 % (máx. 75 %), duración +10 %."
SKILL_MITOCHONDRIA_BIO,Biochem: Oxidative phosphorylation upregulation accelerates ATP turnover to recharge cellular effectors.,生物机制：氧化磷酸化上调促进呼吸链电子传递，极大加快高能磷酸键合成周转。,生物机制：氧化磷酸化上调促进呼吸链电子传递，极大加快高能磷酸键合成周转。,生化学：酸化リン酸化の亢進がATP回転を加速し細胞エフェクターを再充填。,Biochemie: Hochregulierte oxidative Phosphorylierung beschleunigt ATP-Umsatz zum Nachladen zellulärer Effektoren.,Biochimie : la phosphorylation oxydative accrue accélère le renouvellement d’ATP pour recharger les effecteurs.,Биохимия: усиленное окислительное фосфорилирование ускоряет оборот АТФ для перезарядки клеточных эффекторов.,Bioquímica: la fosforilación oxidativa acelerada aumenta el recambio de ATP para recargar efectores.
SKILL_OPSONIN_NAME,Opsonin Affinity,调理素表面吸附,调理素表面吸附,オプソニン親和,Opsonin-Affinität,Affinité opsonine,Опсониновое сродство,Afinidad de opsonina
SKILL_OPSONIN_DESC,"Critical Hit Chance +5%, Critical Damage +25%.",暴击几率 +5%，暴击伤害 +25%。,暴击几率 +5%，暴击伤害 +25%。,会心率+5%、会心ダメージ+25%。,"Krit-Chance +5 %, Krit-Schaden +25 %.","Chance de critique +5 %, dégâts critiques +25 %.","Шанс крита +5 %, крит. урон +25 %.","Prob. de crítico +5 %, daño crítico +25 %."
SKILL_OPSONIN_BIO,Biochem: IgG and complement C3b coating lowers phagocytic threshold and exposes pathogen core weaknesses.,生物机制：IgG 与 C3b 调理素涂层降低吞噬阈值，诱导细胞毒性物质直击病原体弱点。,生物机制：IgG 与 C3b 调理素涂层降低吞噬阈值，诱导细胞毒性物质直击病原体弱点。,生化学：IgGとC3b被覆が貪食閾値を下げ弱点を露出。,Biochemie: IgG- und C3b-Beschichtung senkt Phagozytose-Schwelle und legt Schwachstellen frei.,Biochimie : l’enrobage IgG et C3b abaisse le seuil phagocytaire et expose les faiblesses.,Биохимия: покрытие IgG и C3b снижает порог фагоцитоза и обнажает слабости.,Bioquímica: el recubrimiento IgG y C3b baja el umbral fagocítico y expone debilidades.
SKILL_CHEMOKINE_NAME,Chemokine Receptors,趋化因子受体,趋化因子受体,ケモカイン受容体,Chemokin-Rezeptoren,Récepteurs de chimiokines,Хемокиновые рецепторы,Receptores de quimiocinas
SKILL_CHEMOKINE_DESC,"Magnet Pickup Radius +15%, Luck +10%.",吸附磁力范围 +15%，突变幸运度 +10%。,吸附磁力范围 +15%，突变幸运度 +10%。,磁力範囲+15%、幸運+10%。,"Magnet-Aufnahmeradius +15 %, Glück +10 %.","Rayon d’aspiration +15 %, chance +10 %.","Радиус притяжения +15 %, удача +10 %.","Radio de atracción +15 %, suerte +10 %."
SKILL_CHEMOKINE_BIO,Biochem: Upregulated CCR5 and CXCR4 receptors sense inflammatory gradients and attract free metabolites.,生物机制：膜表面 CCR5 与 CXCR4 受体密集表达，感知化学趋化梯度吸附微环境代谢物。,生物机制：膜表面 CCR5 与 CXCR4 受体密集表达，感知化学趋化梯度吸附微环境代谢物。,生化学：CCR5・CXCR4受容体が炎症勾配を感知し代謝物を吸着。,Biochemie: Hochregulierte CCR5- und CXCR4-Rezeptoren spüren Entzündungsgradienten und ziehen Metabolite an.,Biochimie : les récepteurs CCR5 et CXCR4 détectent les gradients inflammatoires et attirent les métabolites.,Биохимия: рецепторы CCR5 и CXCR4 чувствуют воспалительные градиенты и притягивают метаболиты.,Bioquímica: los receptores CCR5 y CXCR4 detectan gradientes inflamatorios y atraen metabolitos.
CODEX_HEADER_TRAIT,Trait,特性,特性,特性,Merkmal,Trait,Признак,Rasgo
CODEX_HEADER_TACTICAL,Effect,效果,效果,効果,Effekt,Effet,Эффект,Efecto
CODEX_HEADER_BIO,Bio,机制,機制,機構,Bio,Bio,Био,Bio
CODEX_HEADER_PATHOGEN_TRAIT,Traits,特征,特徵,特性,Traits,Traits,Признаки,Rasgos
CODEX_HEADER_TACTIC_ADVICE,Advice,建议,建議,助言,Taktik,Conseil,Тактика,Táctica
CODEX_PATHOGEN_ADVICE_DEFAULT,"Touching pathogens bites back — keep your membrane off the swarm; kill for EXP with grasp chains, and shatter clustered colonies with chemical torrents or acid hydrolases.",接触即被啃咬，别贴怪群走位；击杀或用伪足技能收割，密集菌团用生化射流或酸性水解酶击碎。,接觸即被啃咬，別貼怪群走位；擊殺或用偽足技能收割，密集菌團用生化射流或酸性水解酶擊碎。,接触は被弾——群れに張り付くな。撃破か把持貪食で処理し、密集群は化学濁流や酸加水分解で粉砕。,Berührung beißt — kleb nicht am Schwarm; töte oder engulfe per Greif-Skill und zerschlage dichte Kolonien mit Chemietorrents oder Säurehydrolasen.,Le contact mord — ne collez pas l’essaim ; tuez ou engloutissez par prise et brisez les colonies denses aux torrents chimiques ou hydrolases acides.,Касание кусается — не липните к рою; убивайте или поглощайте захватами а плотные колонии разбивайте химпотоками или кислотными гидролазами.,El contacto muerde — no te pegues al enjambre; mata o englute con agarres y rompe colonias densas con torrentes químicos o hidrolasas ácidas.
CODEX_HEADER_MECH,Mechanic,机制,機制,機構,Mechanik,Méca,Механика,Mecánica
CODEX_HEADER_THREAT,Threat,威胁,威脅,脅威,Gefahr,Menace,Угроза,Amenaza
CODEX_THREAT_LV,%s,%s,%s,%s,%s,%s,%s,%s
CODEX_STAGE_STATUS_OPEN,Open,开放,開放,開放,Offen,Ouvert,Открыто,Abierto
LABEL_UNLOCK_REQ,Need: ,条件：,條件：,条件：,Braucht: ,Requis : ,Нужно: ,Requiere: 
LABEL_REWARD,Reward: ,奖励：,獎勵：,報酬：,Belohnung: ,Récompense : ,Награда: ,Recompensa: 
STATUS_ACH_COMPLETED,Done,完成,完成,達成,Fertig,Fini,Готово,Listo
STATUS_ACH_LOCKED,Locked,未达成,未達成,未達成,Gesperrt,Verrouillé,Закрыто,Bloqueado
STATUS_SLOW,Slow,减速,減速,鈍足,Slow,Lent,Медл.,Lento
STATUS_CONFUSION,Confused,混乱,混亂,混乱,Verwirrt,Confus,Спутанность,Confundido
TOAST_ACH_UNLOCKED,🏆 Achievement Unlocked!,🏆 成就达成！,🏆 成就达成！,🏆 実績解除！,🏆 Erfolg freigeschaltet!,🏆 Haut fait débloqué !,🏆 Достижение разблокировано!,🏆 ¡Logro desbloqueado!
TOAST_CELL_UNLOCKED,New Immune Cell Unlocked: %s!,已解锁全新免疫细胞：%s！,已解锁全新免疫细胞：%s！,新免疫細胞を解放：%s！,Neue Immunzelle: %s!,Nouvelle cellule immunitaire : %s !,Новая иммунная клетка: %s!,¡Nueva célula inmune: %s!
ACH_FIRST_DIGESTION_TITLE,First Kill,首杀,首殺,初貪食,Erste Phagozytose,Première phagocytose,Первый фагоцитоз,Primera fagocitosis
ACH_FIRST_DIGESTION_DESC,Kill your first pathogen.,在微观战场中击杀第 1 隻病原体。,在微觀戰場中擊殺第 1 隻病原體。,初の病原体を包摂消化。,Engulfe und verdaue deinen ersten Pathogen.,Engloutissez et digérez votre premier pathogène.,Поглотите и переварите первый патоген.,Englute y digiere tu primer patógeno.
ACH_ENGULF_20_TITLE,Pathogen Slayer,病原杀手,病原殺手,貪食達人,Phagozytose-Meister,Maître phagocyte,Мастер фагоцитоза,Maestro fagocito
ACH_ENGULF_20_DESC,Kill 200 pathogens in a single run.,在单次战局中击杀 200 隻入侵病原体。,在單次戰局中擊殺 200 隻入侵病原體。,単一出撃で病原体200体を消化。,Verdaue 200 Pathogene in einem Run.,Digérez 200 pathogènes en une sortie.,Переварите 200 патогенов за одну вылазку.,Digiere 200 patógenos en una salida.
ACH_ENGULF_20_REWARD,Unlocks Killer T-Cell (CTL),解锁免疫细胞：杀手 T 细胞,解锁免疫细胞：杀手 T 细胞,キラーT細胞を解放,Schaltet Killer-T-Zelle frei,Débloque le lymphocyte T tueur,Разблокирует киллерную T-клетку,Desbloquea la célula T asesina
ACH_DEVOUR_50_TITLE,Pathogen Storm,病原风暴,病原風暴,貪食嵐,Phagozytose-Sturm,Tempête phagocytaire,Фагоцитарный шторм,Tormenta fagocítica
ACH_DEVOUR_50_DESC,Kill 500 pathogens in a single run.,在单次战局中累计击杀 500 隻入侵病原体。,在單次戰局中累計擊殺 500 隻入侵病原體。,単一出撃で500体を貪食消化。,Devouriere 500 Pathogene in einem Run.,Dévorez 500 pathogènes en une sortie.,Пожрите 500 патогенов за одну вылазку.,Devora 500 patógenos en una salida.
ACH_DEVOUR_50_REWARD,Unlocks Neutrophil,解锁免疫细胞：嗜中性球,解锁免疫细胞：嗜中性球,好中球を解放,Schaltet Neutrophile frei,Débloque le neutrophile,Разблокирует нейтрофил,Desbloquea el neutrófilo
ACH_REACH_LEVEL_5_TITLE,Clonal Differentiation,克隆分化,克隆分化,クローン分化,Klonale Differenzierung,Différenciation clonale,Клональная дифференцировка,Diferenciación clonal
ACH_REACH_LEVEL_5_DESC,Reach Level 15 in a single combat run.,在单次战斗中吸收充足 ATP 与经验并进化至等级 15。,在单次战斗中吸收充足 ATP 与经验并进化至等级 15。,単一戦闘でレベル15に到達。,Erreiche Stufe 15 in einem Kampf-Run.,Atteignez le niveau 15 en un seul combat.,Достигните 15 уровня за один боевой забег.,Alcanza el nivel 15 en un solo combate.
ACH_REACH_LEVEL_5_REWARD,Unlocks B-Lymphocyte (B-Cell),解锁免疫细胞：B 淋巴细胞,解锁免疫细胞：B 淋巴细胞,Bリンパ球を解放,Schaltet B-Lymphozyten frei,Débloque le lymphocyte B,Разблокирует B-лимфоцит,Desbloquea el linfocito B
ACH_SURVIVE_180S_TITLE,Sustained Immunity,持久免疫,持久免疫,持久免疫,Dauernde Immunität,Immunité durable,Стойкий иммунитет,Inmunidad duradera
ACH_SURVIVE_180S_DESC,Survive in the infected battlefield for 8 minutes (480s).,在剧烈感染的病理微环境中坚持存活超过 480 秒（8 分钟）。,在剧烈感染的病理微环境中坚持存活超过 480 秒（8 分钟）。,感染戦場で8分（480秒）生存。,Überlebe 8 Minuten (480s) im Infektionsgebiet.,Survivez 8 minutes (480s) sur le champ infecté.,Выживите 8 минут (480с) на заражённом поле боя.,Sobrevive 8 minutos (480s) en el campo infectado.
ACH_SURVIVE_180S_REWARD,Unlocks Dendritic Cell,解锁免疫细胞：树突状细胞,解锁免疫细胞：树突状细胞,樹状細胞を解放,Schaltet dendritische Zellen frei,Débloque la cellule dendritique,Разблокирует дендритную клетку,Desbloquea la célula dendrítica
ACH_GIANT_VOLUME_TITLE,Giant Phagocyte,多核巨细胞,多核巨细胞,巨細胞,Riesen-Phagozyt,Phagocyte géant,Гигантский фагоцит,Fagocito gigante
ACH_GIANT_VOLUME_DESC,Expand cell volume to 2.0x or greater through Area mutations.,透过范围强化突变使细胞体积膨胀达到原始大小的 2.0 倍以上。,透过范围强化突变使细胞体积膨胀达到原始大小的 2.0 倍以上。,範囲変異で細胞体積2.0倍以上に膨張。,"Erweitere Zellvolumen auf 2,0x+ via Bereichs-Mutationen.","Portez le volume cellulaire à 2,0x+ via mutations de zone.","Увеличьте объём клетки до 2,0x+ мутациями области.","Expande el volumen celular a 2,0x+ con mutaciones de área."
ACH_FULL_ARSENAL_TITLE,Metabolic Arsenal,基因武装,基因武装,代謝武庫,Stoffwechsel-Arsenal,Arsenal métabolique,Метаболический арсенал,Arsenal metabólico
ACH_FULL_ARSENAL_DESC,Equip 5 active skills simultaneously in a run.,在单次战局中同时激活装配 5 种主动生化武器。,在单次战局中同时激活装配 5 种主动生化武器。,単一出撃で能動技能5種を同時装備。,Rüste 5 aktive Skills gleichzeitig in einem Run aus.,Équipez 5 compétences actives à la fois en une sortie.,Экипируйте 5 активных навыков сразу за одну вылазку.,Equipa 5 habilidades activas a la vez en una salida.
BTN_SETTINGS,Settings,设置,設定,設定,Optionen,Options,Настройки,Ajustes
SETTINGS_TITLE,Settings,设置,設定,設定,Optionen,Options,Настройки,Ajustes
SETTINGS_LANGUAGE,Language,语言,語言,言語,Sprache,Langue,Язык,Idioma
SETTINGS_TAB_AUDIO,Audio,音频,音頻,音声,Audio,Audio,Аудио,Audio
SETTINGS_TAB_GRAPHICS,Video,视频,影片,映像,Video,Vidéo,Видео,Vídeo
SETTINGS_TAB_KEYS,Keys,按键,按鍵,キー,Tasten,Touches,Клавиши,Teclas
KEYS_HINT,"Click key, press new one.",点击按键，按新键。,點擊按鍵，按新鍵。,キーを押して変更。,"Taste klicken, neue drücken.","Cliquez, pressez nouvelle touche.","Нажмите кнопку, нажмите новую.","Clic, pulsa nueva tecla."
KEYS_FIXED,(fixed),(固定),(固定),(固定),(fest),(fixe),(закреплена),(fija)
KEYS_RESET,Reset,重置,重置,リセット,Reset,Reset,Сброс,Reset
KEYS_PRESS_HINT,Press…,按…,按…,入力…,Drücken…,Touche…,Жми…,Pulsa…
KEYS_ACTION_MOVE_UP,Up,上,上,上,Hoch,Haut,Вверх,Arriba
KEYS_ACTION_MOVE_DOWN,Down,下,下,下,Runter,Bas,Вниз,Abajo
KEYS_ACTION_MOVE_LEFT,Left,左,左,左,Links,Gauche,Влево,Izquierda
KEYS_ACTION_MOVE_RIGHT,Right,右,右,右,Rechts,Droite,Вправо,Derecha
KEYS_ACTION_DODGE,Dodge,闪避,閃避,回避,Dodge,Esquive,Рывок,Esquiva
KEYS_ACTION_TOGGLE_TREE,Tree,树,樹,ツリー,Baum,Arbre,Дерево,Árbol
KEYS_ACTION_TOGGLE_PAUSE,Pause,暂停,暫停,停止,Pause,Pause,Пауза,Pausa
SETTINGS_MASTER_VOL,Master: ,主：,主：,主：,Master: ,Master : ,Общий: ,General: 
SETTINGS_SFX_VOL,SFX: ,音效：,音效：,効果音：,SFX: ,SFX : ,Эффекты: ,Efectos: 
SETTINGS_BGM_VOL,Music: ,音乐：,音樂：,音楽：,Musik: ,Musique : ,Музыка: ,Música: 
SETTINGS_FULLSCREEN,Fullscreen,全屏,全螢幕,全画面,Vollbild,Plein écran,Экран,Pantalla
SETTINGS_VSYNC,VSync,VSync,VSync,VSync,VSync,VSync,VSync,VSync
SETTINGS_SCREEN_SHAKE,Shake,震动,震動,振動,Wackeln,Secousse,Тряска,Sacudida
SETTINGS_PERF_MODE,Performance,性能,效能,軽量,Leistung,Perf,Скорость,Rápido
SETTINGS_SHOW_FPS,FPS,FPS,FPS,FPS,FPS,FPS,FPS,FPS
SETTINGS_STATE_ON,ON,开,開,オン,An,ON,Вкл,ON
SETTINGS_STATE_OFF,OFF,关,關,オフ,Aus,OFF,Выкл,OFF
SETTINGS_MAX_FPS,Max FPS,最大帧率,最大幀率,最大FPS,Max FPS,FPS max,Макс FPS,FPS máx
SKILL_NO_NAME,Nitric Oxide Halo,一氧化氮光环,一氧化氮光环,一酸化窒素光環,Stickoxid-Halo,Halo d’oxyde nitrique,Гало оксида азота,Halo de óxido nítrico
SKILL_NO_DESC,"Permanent toxic gas field around cell, burning close-range pathogens.",细胞膜周围常驻毒性气体力场，灼烧所有近身杂菌。,细胞膜周围常驻毒性气体力场，灼烧所有近身杂菌。,細胞膜周囲に常駐毒性ガス力場、近接雑菌を灼焼。,"Permanentes toxische Gasfeld um Zellmembran, verbrennt Nahkampf-Schwärme.","Champ de gaz toxique permanent autour de la membrane, brûle les essaims proches.","Постоянное токсичное газовое поле вокруг мембраны, сжигает ближние рои.","Campo de gas tóxico permanente alrededor de la membrana, quema enjambres cercanos."
